source,target
14195,10425
14195,10461
14195,10488
14195,15214
14195,25415
14195,25750
14195,25820
14195,25860
14195,25873
14195,25935
14195,25936
14195,25939
14195,25953
14195,25956
14195,25960
14195,25962
14195,25984
14195,25985
14195,25987
14195,26025
14195,27979
14195,31086
14195,31099
14195,31878
14195,32707
14195,32712
14195,33256
14195,33285
14195,33321
14195,33335
14195,33336
14195,33359
14195,33421
14195,33435
14195,33457
14195,33522
14195,33526
14195,39570
14195,47305
14195,52737
14195,52749
14195,52753
14195,52754
14195,52755
14195,52756
14195,52760
14195,52762
14195,52763
14195,52779
14195,53990
14195,54041
14195,54298
14195,63231
14195,63232
14195,63233
14195,63234
14196,199
14196,9462
14196,10427
14196,20223
14196,25822
14196,25870
14196,25928
14196,26891
14196,33436
14196,33485
14196,33519
14196,37586
14196,52741
14196,63235
14196,63236
14196,63237
14197,199
14197,583
14197,25895
14198,199
14198,61503
14199,199
14199,9693
14199,25021
14199,29978
14199,30779
14199,38476
14199,57295
14199,61258
14199,62269
14199,63238
14199,63239
14199,63240
14199,63241
14199,63242
14199,63243
14199,63244
14199,63245
14200,199
14200,1380
14200,1381
14200,1382
14200,1969
14200,5247
14200,9157
14200,9197
14200,20680
14200,21185
14200,21610
14200,23500
14200,25345
14200,28635
14200,28637
14200,28646
14200,28650
14200,28657
14200,28675
14200,28687
14200,30750
14200,34829
14200,34832
14200,34845
14200,34851
14200,34852
14200,34853
14200,34863
14200,34870
14200,34874
14200,34925
14201,199
14201,14637
14202,199
14203,199
14203,25189
14203,63246
14204,199
14204,54516
14205,199
14205,761
14205,952
14205,1638
14205,1788
14205,3664
14205,13079
14206,199
14206,29035
14206,32330
14206,59066
14206,62468
14206,63247
14206,63248
14206,63249
14206,63250
14207,199
14207,57214
14207,63251
14207,63252
14208,199
14208,1705
14208,10402
14208,25921
14208,54152
14208,54349
14208,63253
14209,199
14209,63254
14209,63255
14209,63256
14210,199
14210,31237
14210,50651
14210,63257
14211,199
14212,199
14212,55843
14213,199
14213,11137
14213,32319
14213,37637
14213,37744
14213,54418
14213,63258
14213,63259
14213,63260
14213,63261
14214,199
14214,560
14214,54402
14214,63263
14214,63264
14214,63265
14214,63266
14214,63267
14214,93327
14214,105571
14215,199
14215,63268
14216,199
14216,280
14216,670
14216,1218
14216,4015
14216,5211
14216,11353
14216,12862
14216,22545
14216,36266
14216,60479
14216,60480
14216,60481
14217,199
14217,280
14217,1223
14217,1231
14217,1236
14217,20223
14217,25935
14217,25983
14217,29281
14217,33250
14217,33322
14217,33332
14217,33527
14217,54364
14217,63270
14218,199
14219,199
14219,27111
14219,33398
14219,63271
14220,199
14220,20223
14220,26640
14221,199
14221,25942
14221,63272
14221,63273
14221,63274
14222,199
14222,1074
14223,199
14224,199
14224,280
14224,20433
14224,26384
14224,38043
14225,199
14225,280
14226,199
14226,280
14226,812
14226,1108
14226,13715
14226,14188
14226,14698
14226,24701
14226,28563
14226,31816
14226,32080
14226,43206
14226,55772
14226,59546
14226,59823
14226,59840
14226,62472
14226,63278
14226,63279
14226,63280
14226,63281
14226,63282
14227,199
14227,14594
14227,30069
14227,35598
14227,63283
14227,63284
14227,63285
14227,63286
14227,63287
14228,199
14228,11396
14228,13002
14228,13306
14228,14503
14228,26860
14228,54090
14228,54116
14228,60836
14228,61337
14228,61338
14228,61342
14228,61346
14228,61347
14228,61348
14228,61350
14228,63288
14229,199
14229,1206
14229,1373
14229,14068
14229,14253
14229,22653
14229,22822
14229,26593
14229,26820
14229,30006
14229,34784
14229,44171
14229,47723
14229,47725
14230,199
14230,3241
14230,10305
14230,37798
14230,42019
14231,199
14231,2309
14231,3570
14231,13254
14231,23752
14232,199
14232,304
14232,2296
14232,2511
14232,2989
14232,4168
14232,5109
14232,5393
14232,5433
14232,10165
14232,10219
14232,10258
14232,14062
14232,15519
14232,19217
14232,39555
14232,40780
14232,40781
14232,45913
14232,49069
14232,53903
14232,53944
14232,63289
14232,63290
14233,199
14233,47109
14233,48118
14234,199
14234,12941
14234,13925
14235,199
14235,63292
14236,199
14236,761
14236,812
14236,1522
14236,4471
14236,10030
14236,12744
14236,17585
14236,18579
14236,22926
14236,24037
14236,40330
14236,40331
14236,40332
14236,40334
14236,40336
14236,40337
14236,40338
14236,63293
14236,63294
14236,63295
14237,199
14237,1520
14237,1889
14237,17011
14238,199
14239,199
14239,10759
14239,10975
14239,51411
14239,54740
14239,55084
14239,63296
14239,63297
14239,63298
14239,63299
14239,63300
14239,63301
14240,199
14240,29022
14240,29046
14240,60678
14240,63302
14240,63303
14240,63304
14240,63305
14240,63306
14240,63307
14241,199
14242,199
14242,12079
14243,199
14243,63312
14243,63313
14244,199
14245,199
14245,1009
14245,1388
14246,199
14247,199
14247,1481
14247,63314
14248,199
14248,63315
14248,63316
14248,63317
14249,199
14249,3775
14249,10800
14249,14864
14249,15396
14249,30922
14249,35873
14249,39544
14249,48184
14249,55187
14249,58865
14249,63318
14249,63319
14249,63320
14249,63321
14250,199
14250,52484
14250,53281
14250,53282
14250,53283
14250,53284
14250,53285
14251,199
14252,199
14253,199
14253,280
14253,1004
14253,1012
14253,1373
14253,6082
14253,11578
14253,11812
14253,13601
14253,13851
14253,14229
14253,14655
14253,16581
14253,17248
14253,17849
14253,17854
14253,20586
14253,21354
14253,22573
14253,22653
14253,22822
14253,24868
14253,26593
14253,26820
14253,29989
14253,29991
14253,30000
14253,30003
14253,30006
14253,30081
14253,31117
14253,34774
14253,34789
14253,43000
14253,44171
14253,47725
14253,55594
14253,62617
14253,62741
14253,63322
14253,63323
14253,63324
14253,63325
14254,199
14254,63326
14255,199
14255,22573
14256,199
14256,1046
14256,2615
14256,63327
14256,63328
14257,199
14257,280
14257,977
14257,1184
14257,1269
14257,3210
14257,4503
14258,199
14258,1881
14258,3498
14258,10737
14258,11866
14258,15638
14258,20537
14258,23293
14258,34326
14258,36137
14258,57499
14258,63332
14258,63333
14258,63334
14258,63335
14258,63336
14258,63337
14258,63338
14259,199
14259,1980
14259,3027
14259,63339
14259,63340
14259,63341
14260,199
14260,63342
14260,63343
14261,199
14261,718
14261,732
14261,862
14261,4251
14261,11488
14261,14593
14261,28518
14261,28608
14261,28968
14261,35283
14261,63344
14261,63345
14262,199
14262,560
14262,3526
14262,6420
14262,9251
14263,199
14264,199
14264,12045
14264,63347
14265,199
14265,11026
14266,199
14267,199
14267,280
14267,1827
14268,199
14269,199
14269,280
14269,17659
14269,17816
14269,21453
14269,28803
14269,39341
14269,63348
14270,199
14270,1520
14270,3702
14270,3918
14270,3935
14270,13892
14270,29083
14270,63349
14271,199
14271,7784
14271,12631
14271,30124
14271,35865
14271,39515
14271,50407
14271,50409
14271,55111
14271,55112
14271,58377
14271,58726
14271,59647
14271,60439
14271,62716
14272,199
14272,1891
14272,31572
14272,63350
14273,199
14273,502
14273,682
14273,1217
14273,1792
14273,1982
14273,2047
14273,6687
14273,6691
14273,9690
14273,16504
14273,21398
14273,26969
14273,30791
14273,36134
14273,47427
14273,63351
14273,63352
14274,199
14274,416
14274,1259
14274,1335
14274,1520
14274,1554
14274,1642
14274,1668
14274,1734
14274,1802
14274,1889
14274,2421
14274,3655
14274,3868
14274,3945
14274,4086
14274,5853
14274,6117
14274,6309
14274,7107
14274,8988
14274,9466
14274,9778
14274,11363
14274,11869
14274,15464
14274,16295
14274,19631
14274,20764
14274,26144
14274,26153
14274,26454
14274,27801
14274,29356
14274,30098
14274,31669
14274,35149
14274,36112
14274,36603
14274,37954
14274,42214
14274,47890
14274,63353
14274,63354
14274,63355
14274,63356
14275,199
14275,280
14275,400
14275,416
14275,1594
14275,30077
14275,39661
14275,63357
14276,199
14276,63358
14277,199
14278,199
14279,199
14279,8865
14279,11600
14279,12901
14279,36692
14279,51241
14279,51242
14279,52020
14279,54409
14279,54789
14279,55120
14279,55681
14279,55704
14279,55709
14279,56870
14279,56879
14279,56880
14279,58208
14279,58332
14279,58646
14279,59030
14279,60034
14279,61419
14279,63363
14279,63364
14279,63365
14279,63366
14279,63367
14279,63368
14279,63369
14279,63370
14279,63371
14279,63372
14279,63373
14279,63374
14279,63375
14279,63376
14279,63377
14279,63378
14279,63379
14279,63380
14279,63381
14279,63382
14279,63383
14280,199
14281,199
14281,63384
14282,199
14282,280
14282,830
14282,1009
14282,1074
14282,3541
14282,10737
14282,21645
14283,199
14284,199
14285,199
14285,280
14285,400
14285,4736
14286,199
14286,852
14286,995
14286,11884
14286,28864
14286,28865
14286,28866
14286,28867
14286,28868
14286,29940
14287,199
14287,1868
14287,4966
14287,5715
14287,10006
14287,10014
14287,10085
14287,11305
14287,19979
14287,24191
14287,35765
14287,53797
14287,53798
14287,63386
14287,63387
14287,63388
14287,63389
14287,63390
14288,199
14289,199
14289,5839
14289,14319
14289,32897
14289,32945
14289,34591
14289,38415
14289,38416
14289,38517
14289,63346
14289,63395
14290,199
14290,560
14290,653
14290,1009
14290,1207
14290,1724
14290,9174
14290,9196
14290,9558
14290,12595
14290,13761
14290,16462
14290,18924
14290,24585
14290,24707
14290,24874
14290,25617
14290,26631
14290,26696
14290,26715
14290,26721
14290,26727
14290,26731
14290,26733
14290,26735
14290,27037
14290,27068
14290,27845
14290,27961
14290,30044
14290,32544
14290,34209
14290,34211
14290,34213
14290,37658
14290,37664
14290,37668
14290,37678
14290,43319
14290,46732
14290,46737
14290,46995
14290,52406
14290,52431
14290,63397
14290,63398
14290,63399
14291,199
14291,280
14291,761
14291,26881
14291,49642
14292,199
14292,416
14292,1348
14292,1676
14292,24361
14293,199
14293,56329
14293,56330
14294,199
14295,199
14295,59163
14295,60968
14295,63400
14295,63401
14295,63402
14295,63403
14295,63404
14295,63405
14295,63406
14295,63407
14295,63408
14295,63409
14296,199
14296,280
14296,1067
14296,5032
14296,30629
14296,30750
14296,52482
14296,63410
14297,199
14297,1415
14297,1481
14297,1547
14297,1548
14297,1610
14297,1734
14297,1950
14297,2429
14297,3111
14297,7691
14297,7701
14297,7752
14297,7768
14297,7784
14297,7793
14297,9061
14297,9513
14297,9676
14297,10532
14297,10593
14297,10800
14297,11011
14297,11552
14297,12196
14297,12410
14297,12661
14297,12897
14297,13036
14297,15685
14297,16472
14297,17273
14297,17292
14297,17320
14297,17366
14297,18887
14297,19670
14297,20614
14297,20819
14297,20821
14297,20912
14297,20913
14297,25224
14297,25651
14297,26199
14297,26439
14297,28044
14297,28324
14297,28405
14297,28412
14297,28443
14297,28449
14297,28489
14297,28506
14297,28507
14297,28531
14297,28542
14297,30067
14297,30378
14297,30616
14297,30870
14297,31432
14297,31450
14297,32371
14297,33761
14297,33780
14297,34392
14297,35162
14297,35217
14297,35219
14297,35225
14297,35231
14297,35236
14297,35238
14297,35243
14297,35245
14297,35254
14297,35256
14297,35258
14297,35261
14297,35262
14297,35268
14297,35273
14297,35274
14297,35277
14297,35278
14297,35283
14297,35285
14297,35838
14297,35847
14297,35855
14297,35857
14297,35861
14297,35862
14297,35869
14297,35873
14297,35896
14297,35897
14297,35904
14297,35915
14297,36950
14297,36966
14297,36967
14297,36973
14297,38013
14297,39237
14297,39239
14297,39518
14297,39536
14297,39538
14297,39544
14297,41642
14297,41647
14297,41653
14297,41680
14297,41695
14297,43431
14297,47416
14297,49910
14297,49918
14297,53218
14297,54799
14297,55227
14297,55550
14297,55552
14297,56679
14297,58097
14297,58124
14297,58853
14297,63411
14297,63412
14297,63413
14297,63414
14297,63415
14298,199
14298,8608
14298,63416
14298,63417
14298,63418
14299,199
14300,199
14300,28527
14301,199
14301,38984
14301,52810
14301,63419
14301,63420
14301,63421
14301,63422
14302,199
14302,6606
14302,20318
14302,63423
14302,63424
14303,199
14303,63425
14303,63426
14303,63427
14304,199
14304,26389
14305,199
14305,1382
14305,9197
14305,28687
14305,28690
14305,39193
14305,63437
14306,199
14306,2014
14306,5839
14306,23307
14306,34106
14306,47246
14306,47251
14306,52716
14306,63438
14307,199
14308,199
14308,761
14308,1789
14308,12117
14308,12595
14308,13021
14308,20221
14308,25310
14308,26632
14308,27028
14308,28380
14308,32544
14308,32545
14308,34078
14308,42978
14308,59483
14308,60886
14308,63439
14308,63440
14309,199
14309,1489
14309,1896
14309,7519
14309,7978
14309,9057
14309,13934
14309,17856
14309,19374
14309,31639
14309,32459
14309,35968
14309,35969
14309,35974
14309,35976
14309,35978
14309,38356
14309,50855
14309,52093
14309,63441
14309,63442
14309,63443
14309,63444
14310,199
14310,8553
14310,63457
14311,199
14311,280
14311,400
14311,711
14311,1009
14311,1596
14311,1935
14311,2213
14311,3916
14311,5886
14311,32451
14311,51036
14311,63458
14311,63459
14312,199
14312,280
14312,22881
14312,63460
14312,63461
14313,199
14313,280
14313,1906
14313,5686
14313,5806
14313,5849
14313,5856
14313,5873
14313,21555
14313,23992
14313,25643
14313,25652
14313,25661
14313,25720
14313,32286
14313,32903
14313,33864
14313,33995
14313,46827
14313,46905
14313,46906
14313,46933
14313,47167
14313,63407
14313,63462
14313,63463
14313,63464
14313,63465
14314,199
14315,199
14315,280
14315,639
14315,710
14315,718
14315,1009
14315,1127
14315,1156
14315,1206
14315,1256
14315,1448
14315,1772
14315,1827
14315,1877
14315,1897
14315,1906
14315,2014
14315,3658
14315,3664
14315,5671
14315,5732
14315,6580
14315,7519
14315,7978
14315,8096
14315,8160
14315,8174
14315,9583
14315,9681
14315,10030
14315,10989
14315,11420
14315,12242
14315,14580
14315,16288
14315,25629
14315,26614
14315,27112
14315,27179
14315,27183
14315,27185
14315,28311
14315,31628
14315,32897
14315,33842
14315,35672
14315,50907
14315,63466
14316,199
14316,761
14316,1302
14316,10082
14316,17523
14316,18780
14316,19400
14316,26932
14316,41882
14316,46296
14316,51792
14316,51795
14316,63467
14316,63468
14316,63469
14316,63470
14316,63471
14316,63472
14316,63473
14316,63474
14316,63475
14316,63476
14316,63477
14317,199
14317,1892
14317,5849
14317,38901
14317,42044
14318,199
14319,199
14319,1206
14319,1335
14319,1802
14319,1877
14319,3655
14319,5266
14319,5891
14319,9178
14319,14289
14319,16995
14319,30661
14319,32286
14319,38415
14319,46184
14319,63478
14319,63479
14319,63480
14320,199
14320,1522
14320,1772
14320,10030
14320,11723
14320,14816
14320,63481
14320,63482
14320,63483
14320,63484
14321,199
14321,9675
14321,27203
14321,27354
14321,37827
14321,53143
14321,53144
14321,59357
14321,63485
14321,63486
14322,199
14322,10327
14323,199
14323,954
14323,16868
14323,29618
14324,199
14324,11945
14324,20081
14324,26632
14324,28668
14324,32655
14324,34533
14324,34851
14324,61224
14324,61225
14324,63487
14324,63488
14324,63489
14325,199
14325,61226
14326,199
14326,63490
14327,199
14327,1643
14327,8543
14327,37151
14327,37152
14327,63491
14328,199
14328,280
14328,560
14328,1108
14328,1127
14328,1263
14328,4134
14328,18311
14328,25632
14328,25676
14328,27168
14328,27186
14328,27317
14328,28298
14328,28300
14328,28302
14328,28308
14328,28316
14328,28317
14328,28319
14328,28527
14328,31290
14328,32278
14328,32280
14328,32303
14328,35118
14328,37821
14328,38905
14328,56814
14328,61310
14328,61312
14328,63492
14328,63493
14328,63494
14328,63495
14328,63496
14328,63497
14328,63498
14328,63499
14329,199
14329,13161
14329,50853
14329,56323
14329,58118
14329,61114
14329,63500
14329,63501
14329,63502
14329,63503
14329,63504
14330,199
14330,15038
14330,23470
14330,30411
14330,30711
14330,35123
14330,35664
14330,54153
14330,54154
14330,58229
14330,58230
14330,58231
14330,61451
14330,61454
14330,63209
14330,63210
14330,63212
14330,63215
14330,63505
14330,63506
14330,63507
14330,63508
14330,63509
14330,63510
14330,63511
14330,63512
14330,63513
14330,63514
14330,63515
14330,63516
14330,63517
14330,63518
14330,63519
14330,63520
14330,63521
14330,63522
14330,63523
14330,63524
14330,63525
14330,63526
14330,63527
14330,63528
14331,199
14332,199
14333,199
14333,33656
14334,199
14334,25358
14334,39680
14334,53711
14334,63535
14335,199
14336,199
14336,1528
14336,1593
14336,1821
14336,1877
14336,1906
14336,2037
14336,2040
14336,5659
14336,5671
14336,5694
14336,5761
14336,5838
14336,5839
14336,8141
14336,8174
14336,12593
14336,15225
14336,16993
14336,18471
14336,20120
14336,21152
14336,25589
14336,25632
14336,25652
14336,25682
14336,27350
14336,28318
14336,30250
14336,32295
14336,32868
14336,32879
14336,32897
14336,32945
14336,33844
14336,33868
14336,34106
14336,34130
14336,35114
14336,35117
14336,36196
14336,36207
14336,36221
14336,36848
14336,38333
14336,45751
14336,47017
14336,47244
14336,50854
14336,59472
14336,63536
14337,199
14337,63537
14337,63538
14338,199
14338,16614
14338,19272
14339,199
14339,16993
14339,23127
14339,33841
14339,42044
14340,199
14340,63539
14340,63540
14341,199
14341,280
14341,330
14341,676
14341,812
14341,1212
14341,1235
14341,1257
14341,1294
14341,1317
14341,1334
14341,10432
14341,10532
14341,10534
14341,10594
14341,10615
14341,10942
14341,11345
14341,63541
14341,63542
14341,63543
14341,63544
14342,199
14342,27883
14343,199
14343,1742
14344,199
14344,63545
14345,199
14346,199
14346,479
14346,4308
14346,14982
14346,23752
14346,26146
14346,26597
14346,28422
14346,33698
14346,44412
14346,63546
14346,63547
14346,63548
14347,199
14347,30830
14348,199
14349,199
14350,199
14350,2237
14350,28121
14350,63549
14351,199
14351,581
14351,795
14351,11120
14351,12007
14351,29337
14351,31795
14351,33313
14352,199
14352,17435
14352,63550
14352,63551
14352,63552
14352,63553
14352,63554
14353,199
14353,63555
14354,199
14354,280
14355,199
14355,545
14356,199
14356,1950
14356,10624
14356,12196
14356,26065
14356,28451
14356,35217
14356,35272
14356,53207
14356,55555
14356,58850
14356,63556
14356,63557
14356,63558
14356,63559
14357,199
14357,4235
14357,44499
14358,199
14359,199
14359,580
14359,977
14359,1714
14359,7614
14359,9372
14359,9389
14359,9411
14359,9416
14359,25814
14359,25815
14359,31829
14359,63562
14360,199
14360,63563
14360,63564
14361,199
14361,23592
14361,30645
14361,30745
14361,58310
14361,63565
14361,63566
14361,63567
14361,63568
14361,63569
14361,63570
14361,63571
14361,63572
14361,63573
14362,199
14362,280
14362,400
14362,479
14362,1989
14362,10133
14362,13234
14362,19187
14362,19188
14363,199
14363,32371
14363,63574
14363,63575
14363,63576
14364,199
14365,199
14365,1786
14365,35995
14365,36727
14365,36731
14365,63577
14365,63578
14365,63579
14366,199
14367,199
14367,589
14367,598
14367,761
14367,1251
14367,1519
14367,1604
14367,1732
14367,3664
14367,5822
14367,10031
14367,14580
14367,15336
14367,21303
14367,63582
14367,63583
14367,63584
14368,199
14368,580
14368,951
14368,3887
14368,4058
14368,22306
14368,22959
14368,63585
14368,63586
14368,63587
14368,63588
14368,63589
14369,199
14369,1889
14369,9808
14369,11275
14369,26152
14369,27856
14369,29127
14369,32747
14369,32748
14369,53764
14369,63590
14370,199
14370,63591
14371,199
14371,63594
14372,199
14372,50449
14372,63595
14373,199
14374,199
14374,581
14374,840
14374,1206
14374,9461
14374,10425
14374,10466
14374,13432
14374,15214
14374,25841
14374,25896
14374,25946
14374,25956
14374,31789
14374,33278
14374,33365
14374,36737
14374,40203
14374,40206
14374,45837
14374,48076
14374,52759
14374,52761
14374,54382
14374,63234
14374,63597
14375,199
14375,12159
14375,41673
14376,199
14376,25830
14376,33313
14376,54497
14376,63598
14376,63599
14376,63600
14376,63601
14376,63602
14376,63603
14376,63604
14377,199
14377,63605
14377,63606
14377,63607
14378,199
14378,454
14378,1935
14378,3379
14378,6900
14378,6902
14378,6913
14378,9322
14378,9964
14378,15557
14378,15558
14378,15560
14378,15719
14378,24921
14378,42351
14378,63608
14378,63609
14378,63610
14378,63611
14378,63612
14379,199
14380,199
14380,280
14380,560
14380,1010
14380,1181
14380,1223
14380,1231
14380,1232
14380,1236
14380,1281
14380,1884
14380,1966
14380,2096
14380,2122
14380,2887
14380,3337
14380,3415
14380,4606
14380,4898
14380,5738
14380,5771
14380,5776
14380,5865
14380,10224
14380,10343
14380,10374
14380,10385
14380,10481
14380,10634
14380,12964
14380,15155
14380,16503
14380,17659
14380,20425
14380,20706
14380,21581
14380,25580
14380,25609
14380,25659
14380,25854
14380,25859
14380,25867
14380,25870
14380,25872
14380,25885
14380,25889
14380,25892
14380,25901
14380,25903
14380,25907
14380,25918
14380,25929
14380,25937
14380,25943
14380,25962
14380,25998
14380,26891
14380,29337
14380,30070
14380,31091
14380,31092
14380,31096
14380,31100
14380,32702
14380,32704
14380,32714
14380,33242
14380,33283
14380,33316
14380,33334
14380,33444
14380,33450
14380,33494
14380,45092
14380,47305
14380,47766
14380,54351
14380,54363
14380,63613
14380,63614
14381,199
14382,199
14383,199
14384,199
14384,711
14384,718
14384,720
14384,812
14384,1009
14384,1031
14384,1128
14384,1414
14384,1484
14384,3664
14384,5773
14384,6995
14384,10031
14384,25628
14384,27246
14384,53128
14384,63625
14384,63626
14384,63627
14384,63628
14384,63629
14385,199
14385,33246
14385,33355
14386,199
14386,63634
14387,199
14388,199
14388,640
14388,6841
14388,15330
14388,15810
14388,16388
14388,20576
14388,26624
14388,26626
14388,30133
14388,62759
14388,63635
14388,63636
14388,63637
14388,63638
14388,63639
14388,63640
14389,199
14390,199
14390,40059
14390,63641
14391,199
14391,313
14391,711
14391,777
14391,794
14391,4087
14391,4298
14391,5196
14391,9520
14391,17420
14391,20763
14391,27920
14391,27923
14391,27924
14391,27925
14391,27926
14391,27928
14391,27929
14391,27932
14391,27933
14391,27934
14391,27935
14391,63644
14391,63645
14392,199
14392,27271
14392,28974
14392,30529
14392,63647
14392,63648
14392,63649
14392,63650
14393,199
14393,280
14393,560
14393,770
14393,977
14393,1220
14393,1999
14393,2173
14393,2853
14393,11404
14393,12729
14393,16700
14393,21962
14393,23849
14393,27895
14393,27902
14393,27903
14393,27904
14393,40207
14394,199
14394,1009
14394,1217
14394,31746
14395,199
14395,63651
14396,199
14396,823
14396,1250
14396,1352
14396,14397
14396,14398
14396,17709
14396,63653
14396,63654
14396,63655
14396,63656
14396,63657
14396,63658
14396,63659
14397,199
14397,14396
14397,14398
14397,63654
14397,63655
14397,63656
14397,63657
14398,199
14398,580
14398,1009
14398,5734
14398,14396
14398,14397
14398,47023
14399,199
14399,1176
14399,26019
14399,26811
14399,27553
14399,32610
14399,63660
14400,199
14400,1935
14400,4162
14400,4198
14400,24433
14400,34034
14400,44320
14400,63661
14400,63662
14400,63663
14401,199
14401,1324
14401,34430
14401,63664
14401,63665
14401,63666
14402,199
14403,199
14404,199
14404,1414
14404,3664
14405,199
14405,280
14405,63667
14405,63668
14406,199
14407,199
14407,63669
14408,199
14409,199
14409,644
14409,1359
14409,3916
14409,5131
14409,5225
14409,9200
14409,12416
14409,13289
14409,13638
14409,16816
14409,17020
14409,23505
14409,23823
14409,26656
14409,33066
14409,33078
14409,33769
14409,36135
14409,50975
14409,56098
14409,62197
14410,199
14410,58419
14410,63670
14411,199
14411,3854
14411,16300
14411,24741
14411,43580
14411,43581
14411,43582
14411,63671
14411,63672
14411,63673
14411,63674
14412,199
14413,199
14413,11934
14413,29490
14413,36639
14413,57615
14413,57618
14413,57621
14413,57622
14414,199
14415,199
14415,280
14415,1039
14415,6861
14416,199
14416,22790
14416,63679
14416,63680
14417,199
14417,63681
14418,199
14419,199
14419,215
14419,262
14419,1584
14419,4066
14419,4274
14419,4957
14419,5022
14419,5444
14419,5888
14419,6118
14419,9199
14419,15633
14419,21047
14419,21428
14419,24350
14419,30851
14419,41346
14419,63682
14420,199
14421,199
14421,8912
14422,199
14422,12389
14422,14795
14422,31902
14422,31935
14422,31962
14422,31976
14422,31998
14422,32033
14422,54054
14422,57427
14422,59150
14422,59823
14422,61860
14422,62453
14422,62454
14422,63688
14422,63689
14422,63690
14422,63691
14422,63692
14422,63693
14422,63694
14422,63695
14422,63696
14422,63697
14422,63698
14423,199
14423,400
14423,416
14423,442
14423,560
14423,829
14423,976
14423,1237
14423,1931
14423,3393
14423,3986
14423,4173
14423,4214
14423,4422
14423,4423
14423,4429
14423,4437
14423,4440
14423,5072
14423,6290
14423,10217
14423,10441
14423,16233
14423,16789
14423,21414
14423,21450
14423,21458
14423,23649
14423,28903
14423,41305
14423,44462
14423,63699
14424,199
14424,1770
14424,3192
14424,4316
14424,5033
14424,5081
14424,6194
14424,16570
14424,17196
14424,20522
14424,20950
14424,20976
14424,24988
14424,36814
14424,37947
14424,37957
14424,44704
14424,44707
14424,45889
14424,45891
14424,63700
14424,63701
14425,199
14425,1207
14426,199
14426,1217
14426,8526
14427,199
14427,32015
14427,63702
14427,63703
14427,63704
14427,63705
14427,63706
14428,199
14428,24579
14429,199
14430,199
14430,43771
14431,199
14431,16979
14431,21434
14431,36722
14431,53145
14431,53146
14431,53147
14431,59588
14431,60701
14431,60702
14431,60703
14431,60704
14431,63707
14431,63708
14431,63709
14431,63710
14431,63711
14431,63712
14432,199
14432,7733
14432,8608
14432,26447
14432,26511
14432,30899
14432,58898
14432,63713
14432,63714
14432,63715
14432,63716
14432,63717
14432,63718
14432,63719
14432,63720
14433,199
14433,810
14433,812
14433,3992
14433,24412
14434,199
14434,49333
14434,51269
14434,56782
14434,57810
14434,63721
14434,63722
14434,63723
14434,63724
14434,63725
14434,63726
14435,199
14436,199
14436,12125
14436,58669
14436,63727
14437,199
14437,1414
14437,1686
14437,13448
14437,61734
14437,61736
14437,61820
14437,63728
14437,63729
14438,199
14439,199
14439,7784
14439,16457
14439,26056
14439,63734
14439,63735
14439,63736
14439,63737
14439,63738
14440,199
14440,812
14440,10030
14440,10367
14440,12924
14440,27644
14440,35241
14440,41661
14440,59592
14440,60671
14440,60672
14440,60673
14440,60674
14440,63739
14440,63740
14440,63741
14440,63742
14440,63743
14440,63744
14440,63745
14441,199
14441,7784
14441,12225
14441,35234
14441,35865
14441,49918
14441,53050
14441,53052
14441,56508
14441,58377
14441,60661
14441,63746
14442,199
14442,12032
14442,57782
14443,199
14443,63747
14444,199
14444,1772
14444,32893
14445,199
14445,26447
14445,50935
14445,53017
14445,63748
14446,199
14446,2053
14446,33063
14446,43265
14446,63749
14446,63750
14447,199
14448,199
14448,14885
14448,36847
14448,49144
14448,63751
14449,199
14449,11530
14449,15034
14449,35227
14449,50282
14449,52021
14449,56622
14449,63752
14449,63753
14449,63754
14449,63755
14450,199
14450,3964
14450,22542
14450,41212
14450,41215
14450,41216
14450,41219
14450,41221
14450,43938
14450,63758
14450,63759
14451,199
14451,1868
14451,1935
14451,2096
14451,4731
14451,5125
14451,5135
14451,7196
14451,7893
14451,9282
14451,19792
14451,20748
14451,26544
14451,32919
14451,46655
14452,199
14452,280
14452,1217
14452,4252
14452,4965
14452,10283
14452,13180
14452,13433
14452,32264
14452,61141
14452,61142
14452,61143
14453,199
14454,199
14454,10275
14454,13097
14455,199
14455,280
14455,944
14455,974
14455,1128
14455,10951
14455,16299
14455,25766
14455,26271
14455,30373
14456,199
14456,3901
14456,3976
14456,4763
14456,15719
14456,17449
14456,63760
14457,199
14457,33632
14457,40497
14458,199
14458,404
14458,19725
14458,19728
14458,19730
14458,54234
14458,54235
14458,54236
14458,63761
14458,63762
14459,199
14459,280
14459,400
14459,560
14459,3352
14459,3702
14459,4942
14459,7033
14459,17759
14459,18440
14459,18777
14459,24672
14459,25517
14459,27416
14459,31291
14459,36892
14459,39255
14459,45346
14459,48601
14459,63763
14459,63764
14459,63765
14459,63766
14460,199
14460,761
14460,950
14460,2086
14460,25460
14460,27757
14460,29404
14460,29418
14460,62585
14460,63767
14460,63768
14460,63769
14461,199
14461,518
14461,636
14461,1237
14461,16834
14461,23340
14461,24291
14461,24293
14461,24296
14461,24298
14461,63770
14461,63771
14462,199
14462,280
14462,725
14462,761
14462,889
14462,948
14462,1414
14462,1539
14462,1789
14462,2766
14462,5270
14462,6078
14462,7110
14462,8673
14462,9903
14462,10044
14462,11890
14462,12678
14462,15789
14462,18399
14462,34717
14462,52332
14462,58203
